image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
5013,AType_3,0,0,192,61,3264,2448,192,256
5015,AType_3,0,0,192,255,3264,2448,192,256
5019,AType_3,18,48,153,152,3264,2448,192,256
5020,AType_3,0,0,192,255,3264,2448,192,256
5021,AType_3,0,0,192,255,3264,2448,192,256
5022,AType_3,0,0,192,255,3264,2448,192,256
5023,AType_3,17,48,152,150,3264,2448,192,256
5024,AType_3,0,0,192,255,3264,2448,192,256
5025,AType_3,0,0,192,255,3264,2448,192,256
5026,AType_3,0,0,192,123,3264,2448,192,256
5027,AType_3,32,62,122,123,3264,2448,192,256
5033,AType_3,0,0,192,255,3264,2448,192,256
5034,AType_3,0,122,192,133,3264,2448,192,256
5035,AType_3,0,0,192,255,3264,2448,192,256
5039,AType_3,0,0,192,255,3264,2448,192,256
504,AType_3,18,76,153,126,4128,3096,192,256
5041,AType_3,0,0,192,67,3264,2448,192,256
5042,AType_3,143,0,49,255,3264,2448,192,256
5043,AType_3,0,0,165,77,3264,2448,192,256
5044,AType_3,0,0,192,255,3264,2448,192,256
5045,AType_3,0,0,33,255,3264,2448,192,256
5046,AType_3,0,0,192,255,3264,2448,192,256
5050,AType_3,0,0,192,64,3264,2448,192,256
5051,AType_3,33,54,126,146,3264,2448,192,256
5052,AType_3,0,0,192,255,3264,2448,192,256
5053,AType_3,0,0,192,104,3264,2448,192,256
5054,AType_3,27,39,139,149,3264,2448,192,256
5055,AType_3,97,0,95,255,3264,2448,192,256
5056,AType_3,0,0,192,195,3264,2448,192,256
5057,AType_3,144,0,48,155,3264,2448,192,256
5060,AType_3,0,0,192,76,3264,2448,192,256
5061,AType_3,168,197,24,58,3264,2448,192,256
5062,AType_3,0,0,192,255,3264,2448,192,256
5063,AType_3,0,0,192,195,3264,2448,192,256
5064,AType_3,0,0,192,255,3264,2448,192,256
5065,AType_3,0,0,192,255,3264,2448,192,256
5068,AType_3,23,26,141,161,3264,2448,192,256
5069,AType_3,72,0,105,54,3264,2448,192,256
5070,AType_3,46,42,146,173,3264,2448,192,256
5071,AType_3,155,112,37,143,3264,2448,192,256
5075,AType_3,0,0,192,67,3264,2448,192,256
5076,AType_3,0,0,192,255,3264,2448,192,256
5077,AType_3,17,0,175,255,3264,2448,192,256
5078,AType_3,0,97,192,158,3264,2448,192,256
5079,AType_3,0,0,192,44,3264,2448,192,256
5080,AType_3,0,0,192,255,3264,2448,192,256
5081,AType_3,0,0,192,115,3264,2448,192,256
5084,AType_3,129,0,63,255,3264,2448,192,256
5085,AType_3,24,56,145,144,3264,2448,192,256
5089,AType_3,0,0,192,255,3264,2448,192,256
5090,AType_3,0,0,82,57,3264,2448,192,256
5092,AType_3,0,0,192,80,3264,2448,192,256
5095,AType_3,0,0,192,122,3264,2448,192,256
5096,AType_3,0,0,192,169,3264,2448,192,256
5102,AType_3,0,0,97,255,3264,2448,192,256
5103,AType_3,0,0,192,242,3264,2448,192,256
5106,AType_3,25,50,139,160,3264,2448,192,256
5107,AType_3,23,51,141,157,3264,2448,192,256
5108,AType_3,71,81,86,75,3264,2448,192,256
5109,AType_3,0,44,147,180,3264,2448,192,256
511,AType_3,0,0,192,204,4128,3096,192,256
5110,AType_3,0,69,111,115,3264,2448,192,256
5121,AType_3,21,50,149,149,3264,2448,192,256
5122,AType_3,22,178,130,28,3264,2448,192,256
5123,AType_3,20,51,144,156,3264,2448,192,256
5124,AType_3,17,55,153,144,3264,2448,192,256
5144,AType_3,19,53,150,149,3264,2448,192,256
5145,AType_3,20,52,150,149,3264,2448,192,256
5146,AType_3,21,142,149,58,3264,2448,192,256
5147,AType_3,21,52,148,148,3264,2448,192,256
5148,AType_3,21,51,148,150,3264,2448,192,256
5149,AType_3,21,51,148,153,3264,2448,192,256
5150,AType_3,78,103,37,41,3264,2448,192,256
5151,AType_3,24,53,149,146,3264,2448,192,256
5152,AType_3,54,82,89,90,3264,2448,192,256
5153,AType_3,25,52,148,147,3264,2448,192,256
5154,AType_3,24,53,148,147,3264,2448,192,256
5155,AType_3,52,83,92,89,3264,2448,192,256
5156,AType_3,23,53,152,146,3264,2448,192,256
5157,AType_3,154,70,22,117,3264,2448,192,256
517,AType_3,0,15,192,240,3264,2448,192,256
5185,AType_3,36,60,112,125,3264,2448,192,256
5186,AType_3,38,72,108,109,3264,2448,192,256
5197,AType_3,5,37,177,179,3264,2448,192,256
5198,AType_3,0,41,171,184,3264,2448,192,256
5199,AType_3,43,186,92,41,3264,2448,192,256
5200,AType_3,134,137,37,88,3264,2448,192,256
5201,AType_3,0,43,173,181,3264,2448,192,256
5202,AType_3,0,41,171,184,3264,2448,192,256
5203,AType_3,0,42,173,182,3264,2448,192,256
5204,AType_3,0,42,172,183,3264,2448,192,256
5205,AType_3,161,109,13,115,3264,2448,192,256
5206,AType_3,0,41,171,185,3264,2448,192,256
5207,AType_3,0,100,173,128,3264,2448,192,256
5208,AType_3,136,43,36,182,3264,2448,192,256
5209,AType_3,0,43,171,182,3264,2448,192,256
5210,AType_3,14,46,160,42,3264,2448,192,256
5211,AType_3,0,163,135,62,3264,2448,192,256
5212,AType_3,12,46,162,39,3264,2448,192,256
5213,AType_3,0,90,150,135,3264,2448,192,256
522,AType_3,28,68,86,89,3264,2448,192,256
5229,AType_3,0,0,192,85,3264,2448,192,256
5230,AType_3,0,34,166,182,3264,2448,192,256
5231,AType_3,24,57,144,142,3264,2448,192,256
5232,AType_3,26,66,113,113,3264,2448,192,256
5233,AType_3,2,39,181,188,3264,2448,192,256
5234,AType_3,4,41,182,177,3264,2448,192,256
5235,AType_3,2,41,184,177,3264,2448,192,256
5236,AType_3,1,33,170,180,3264,2448,192,256
5237,AType_3,0,34,172,178,3264,2448,192,256
5238,AType_3,0,58,172,170,3264,2448,192,256
5239,AType_3,0,47,173,178,3264,2448,192,256
5240,AType_3,1,46,171,181,3264,2448,192,256
5241,AType_3,0,46,59,76,3264,2448,192,256
5242,AType_3,1,47,171,179,3264,2448,192,256
5243,AType_3,0,47,173,178,3264,2448,192,256
5244,AType_3,39,46,134,179,3264,2448,192,256
5245,AType_3,0,35,174,177,3264,2448,192,256
5246,AType_3,31,58,140,154,3264,2448,192,256
5247,AType_3,30,32,125,180,3264,2448,192,256
5258,AType_3,0,119,170,105,3264,2448,192,256
5259,AType_3,0,43,171,181,3264,2448,192,256
526,AType_3,0,0,192,197,4128,3096,192,256
5260,AType_3,0,38,168,188,3264,2448,192,256
5261,AType_3,0,36,174,191,3264,2448,192,256
5262,AType_3,0,41,171,182,3264,2448,192,256
5263,AType_3,27,73,108,119,3264,2448,192,256
5264,AType_3,28,75,116,114,3264,2448,192,256
5265,AType_3,0,30,152,199,3264,2448,192,256
5266,AType_3,26,70,120,117,3264,2448,192,256
5267,AType_3,0,39,171,188,3264,2448,192,256
5268,AType_3,0,35,169,190,3264,2448,192,256
5269,AType_3,0,36,173,190,3264,2448,192,256
5270,AType_3,0,51,148,116,3264,2448,192,256
5271,AType_3,0,46,176,182,3264,2448,192,256
5272,AType_3,0,32,173,179,3264,2448,192,256
5273,AType_3,14,45,158,168,3264,2448,192,256
5274,AType_3,0,67,54,144,3264,2448,192,256
5289,AType_3,0,27,192,228,3264,2448,192,256
5290,AType_3,0,44,192,211,3264,2448,192,256
5291,AType_3,0,8,192,247,3264,2448,192,256
5292,AType_3,0,7,191,248,3264,2448,192,256
5293,AType_3,0,8,192,247,3264,2448,192,256
5294,AType_3,0,8,192,247,3264,2448,192,256
5295,AType_3,26,67,138,141,3264,2448,192,256
5296,AType_3,34,18,142,52,3264,2448,192,256
5297,AType_3,0,19,191,236,3264,2448,192,256
5298,AType_3,0,21,192,234,3264,2448,192,256
5299,AType_3,29,61,120,144,3264,2448,192,256
53,AType_3,0,39,182,180,3264,2448,192,256
5300,AType_3,0,47,175,177,3264,2448,192,256
5301,AType_3,2,42,171,182,3264,2448,192,256
5302,AType_3,27,73,122,120,3264,2448,192,256
5303,AType_3,33,74,114,116,3264,2448,192,256
5304,AType_3,42,46,121,157,3264,2448,192,256
5305,AType_3,0,44,175,179,3264,2448,192,256
5306,AType_3,0,44,175,179,3264,2448,192,256
5307,AType_3,0,44,176,178,3264,2448,192,256
5308,AType_3,35,77,111,115,3264,2448,192,256
5309,AType_3,0,40,178,178,3264,2448,192,256
5310,AType_3,2,39,174,181,3264,2448,192,256
5311,AType_3,0,25,158,210,3264,2448,192,256
5312,AType_3,0,43,180,176,3264,2448,192,256
5313,AType_3,0,38,175,184,3264,2448,192,256
5314,AType_3,38,78,105,109,3264,2448,192,256
5315,AType_3,0,61,136,125,3264,2448,192,256
5316,AType_3,27,58,119,113,3264,2448,192,256
5317,AType_3,35,71,103,104,3264,2448,192,256
5318,AType_3,0,42,177,192,3264,2448,192,256
5319,AType_3,0,40,175,195,3264,2448,192,256
5320,AType_3,0,38,150,137,3264,2448,192,256
5321,AType_3,0,36,169,203,3264,2448,192,256
5322,AType_3,0,36,171,201,3264,2448,192,256
5323,AType_3,0,45,162,34,3264,2448,192,256
5324,AType_3,0,44,174,179,3264,2448,192,256
5325,AType_3,0,45,174,179,3264,2448,192,256
5326,AType_3,33,78,111,110,3264,2448,192,256
5327,AType_3,32,73,119,119,3264,2448,192,256
5328,AType_3,0,36,183,197,3264,2448,192,256
5329,AType_3,0,32,185,190,3264,2448,192,256
533,AType_3,20,75,101,79,4128,3096,192,256
5330,AType_3,0,129,175,71,3264,2448,192,256
5331,AType_3,0,44,67,179,3264,2448,192,256
5337,AType_3,0,63,173,87,3264,2448,192,256
5338,AType_3,0,46,175,177,3264,2448,192,256
5339,AType_3,0,43,172,181,3264,2448,192,256
5340,AType_3,0,44,174,179,3264,2448,192,256
5341,AType_3,0,44,173,181,3264,2448,192,256
5342,AType_3,0,44,174,180,3264,2448,192,256
5343,AType_3,0,45,175,72,3264,2448,192,256
5344,AType_3,0,44,173,180,3264,2448,192,256
535,AType_3,0,0,192,255,4128,3096,192,256
5350,AType_3,0,38,177,191,3264,2448,192,256
5351,AType_3,0,33,158,203,3264,2448,192,256
5352,AType_3,0,28,160,205,3264,2448,192,256
5353,AType_3,0,40,172,201,3264,2448,192,256
5354,AType_3,20,68,122,122,3264,2448,192,256
536,AType_3,32,51,160,143,3264,2448,192,256
5391,AType_3,0,37,180,184,3264,2448,192,256
5392,AType_3,28,34,148,182,3264,2448,192,256
5393,AType_3,0,43,175,179,3264,2448,192,256
5394,AType_3,0,39,179,184,3264,2448,192,256
5395,AType_3,30,76,113,117,3264,2448,192,256
5396,AType_3,0,37,180,182,3264,2448,192,256
5397,AType_3,0,41,177,194,3264,2448,192,256
5398,AType_3,0,37,185,184,3264,2448,192,256
5399,AType_3,0,42,179,176,3264,2448,192,256
5400,AType_3,30,76,105,118,3264,2448,192,256
5401,AType_3,0,40,162,210,3264,2448,192,256
5402,AType_3,2,36,182,200,3264,2448,192,256
5403,AType_3,0,54,179,175,3264,2448,192,256
5404,AType_3,0,40,174,185,3264,2448,192,256
5412,AType_3,57,136,97,79,3264,2448,192,256
5413,AType_3,26,66,118,115,3264,2448,192,256
5414,AType_3,28,31,128,142,3264,2448,192,256
5415,AType_3,0,36,176,176,3264,2448,192,256
5416,AType_3,29,58,111,124,3264,2448,192,256
5417,AType_3,0,29,165,189,3264,2448,192,256
5418,AType_3,0,44,174,180,3264,2448,192,256
5419,AType_3,0,42,172,183,3264,2448,192,256
542,AType_3,0,26,159,190,4128,3096,192,256
5420,AType_3,0,41,172,184,3264,2448,192,256
5421,AType_3,0,126,30,87,3264,2448,192,256
5422,AType_3,0,42,172,183,3264,2448,192,256
5423,AType_3,0,42,172,184,3264,2448,192,256
5424,AType_3,0,43,174,182,3264,2448,192,256
5425,AType_3,22,68,130,121,3264,2448,192,256
5426,AType_3,38,85,102,94,3264,2448,192,256
5427,AType_3,0,42,172,183,3264,2448,192,256
5428,AType_3,1,60,49,157,3264,2448,192,256
5429,AType_3,1,40,178,178,3264,2448,192,256
5432,AType_3,0,44,174,180,3264,2448,192,256
5433,AType_3,34,78,117,122,3264,2448,192,256
5434,AType_3,0,27,160,209,3264,2448,192,256
5435,AType_3,22,74,119,117,3264,2448,192,256
5436,AType_3,0,34,169,197,3264,2448,192,256
5437,AType_3,0,41,171,184,3264,2448,192,256
5438,AType_3,0,33,163,199,3264,2448,192,256
5439,AType_3,0,33,167,202,3264,2448,192,256
5440,AType_3,0,40,175,192,3264,2448,192,256
5441,AType_3,33,66,109,112,3264,2448,192,256
5442,AType_3,34,56,107,135,3264,2448,192,256
5444,AType_3,35,69,115,120,3264,2448,192,256
5445,AType_3,24,41,143,177,3264,2448,192,256
5446,AType_3,0,40,179,178,3264,2448,192,256
5447,AType_3,60,93,64,65,3264,2448,192,256
5448,AType_3,0,28,163,190,3264,2448,192,256
5449,AType_3,0,33,165,188,3264,2448,192,256
5450,AType_3,0,19,158,200,3264,2448,192,256
5453,AType_3,28,32,145,184,3264,2448,192,256
5454,AType_3,0,35,177,180,3264,2448,192,256
5455,AType_3,128,58,48,157,3264,2448,192,256
5456,AType_3,29,60,131,123,3264,2448,192,256
5457,AType_3,0,41,177,177,3264,2448,192,256
5458,AType_3,29,72,117,116,3264,2448,192,256
5459,AType_3,37,53,79,139,3264,2448,192,256
546,AType_3,27,62,124,92,4128,3096,192,256
5460,AType_3,35,73,110,113,3264,2448,192,256
5461,AType_3,62,105,70,94,3264,2448,192,256
5472,AType_3,0,43,177,179,3264,2448,192,256
5473,AType_3,0,34,175,56,3264,2448,192,256
5474,AType_3,0,42,175,182,3264,2448,192,256
5475,AType_3,0,62,176,138,3264,2448,192,256
5476,AType_3,0,46,176,175,3264,2448,192,256
5477,AType_3,0,38,179,190,3264,2448,192,256
5478,AType_3,0,44,176,177,3264,2448,192,256
5479,AType_3,0,45,176,176,3264,2448,192,256
5480,AType_3,0,45,177,176,3264,2448,192,256
5481,AType_3,0,31,167,182,3264,2448,192,256
5482,AType_3,31,28,131,190,3264,2448,192,256
5484,AType_3,0,31,172,182,3264,2448,192,256
5485,AType_3,0,65,173,147,3264,2448,192,256
5486,AType_3,0,46,116,164,3264,2448,192,256
5487,AType_3,0,36,177,176,3264,2448,192,256
5488,AType_3,32,62,111,114,3264,2448,192,256
5489,AType_3,11,30,160,146,3264,2448,192,256
5490,AType_3,32,32,141,128,3264,2448,192,256
5502,AType_3,31,78,116,113,3264,2448,192,256
5503,AType_3,0,44,176,179,3264,2448,192,256
5504,AType_3,0,46,177,176,3264,2448,192,256
5505,AType_3,0,43,177,178,3264,2448,192,256
5506,AType_3,0,45,176,176,3264,2448,192,256
5507,AType_3,34,77,111,111,3264,2448,192,256
5508,AType_3,0,45,178,178,3264,2448,192,256
5509,AType_3,1,44,174,181,3264,2448,192,256
5510,AType_3,0,45,176,178,3264,2448,192,256
5511,AType_3,3,38,178,177,3264,2448,192,256
5512,AType_3,4,39,178,176,3264,2448,192,256
5513,AType_3,0,34,168,183,3264,2448,192,256
5514,AType_3,11,54,157,162,3264,2448,192,256
5515,AType_3,0,32,165,188,3264,2448,192,256
5517,AType_3,0,0,192,152,3264,2448,192,256
5518,AType_3,0,0,192,183,3264,2448,192,256
5519,AType_3,0,35,170,180,3264,2448,192,256
5520,AType_3,31,66,112,115,3264,2448,192,256
5521,AType_3,0,36,170,180,3264,2448,192,256
5522,AType_3,30,44,149,174,3264,2448,192,256
5523,AType_3,39,78,111,109,3264,2448,192,256
5524,AType_3,36,77,110,110,3264,2448,192,256
5550,AType_3,0,40,173,176,3264,2448,192,256
5551,AType_3,0,39,172,177,3264,2448,192,256
5552,AType_3,0,39,172,177,3264,2448,192,256
5553,AType_3,0,39,172,177,3264,2448,192,256
5554,AType_3,3,30,163,190,3264,2448,192,256
5555,AType_3,0,38,171,176,3264,2448,192,256
5556,AType_3,0,37,171,179,3264,2448,192,256
5557,AType_3,0,35,169,180,3264,2448,192,256
5559,AType_3,30,66,113,113,3264,2448,192,256
5560,AType_3,0,34,173,177,3264,2448,192,256
5561,AType_3,16,37,123,173,3264,2448,192,256
5562,AType_3,1,38,166,190,3264,2448,192,256
5563,AType_3,44,70,88,101,3264,2448,192,256
5564,AType_3,92,41,84,183,3264,2448,192,256
5565,AType_3,124,41,53,165,3264,2448,192,256
5566,AType_3,26,79,119,107,3264,2448,192,256
5567,AType_3,0,42,139,120,3264,2448,192,256
5568,AType_3,0,41,174,186,3264,2448,192,256
5569,AType_3,41,46,138,183,3264,2448,192,256
5570,AType_3,0,40,170,186,3264,2448,192,256
5571,AType_3,28,73,118,109,3264,2448,192,256
5572,AType_3,0,26,184,204,3264,2448,192,256
5573,AType_3,33,72,114,115,3264,2448,192,256
5574,AType_3,0,44,173,181,3264,2448,192,256
5575,AType_3,0,42,171,183,3264,2448,192,256
5576,AType_3,0,38,170,189,3264,2448,192,256
5577,AType_3,0,43,172,181,3264,2448,192,256
5578,AType_3,0,42,157,74,3264,2448,192,256
5579,AType_3,0,43,173,181,3264,2448,192,256
5580,AType_3,0,43,171,181,3264,2448,192,256
5581,AType_3,0,42,172,183,3264,2448,192,256
5582,AType_3,0,42,172,183,3264,2448,192,256
5583,AType_3,24,73,123,121,3264,2448,192,256
5584,AType_3,0,49,75,175,3264,2448,192,256
5585,AType_3,25,52,148,147,3264,2448,192,256
5586,AType_3,0,159,161,78,3264,2448,192,256
5587,AType_3,0,145,173,79,3264,2448,192,256
5588,AType_3,0,161,159,73,3264,2448,192,256
5589,AType_3,31,69,119,116,3264,2448,192,256
5590,AType_3,40,72,101,105,3264,2448,192,256
5591,AType_3,14,31,159,176,3264,2448,192,256
560,AType_3,23,54,147,146,4160,3120,192,256
5603,AType_3,36,42,98,181,3264,2448,192,256
5604,AType_3,0,39,169,189,3264,2448,192,256
5605,AType_3,0,65,169,160,3264,2448,192,256
5606,AType_3,22,70,128,131,3264,2448,192,256
5607,AType_3,0,42,170,182,3264,2448,192,256
5608,AType_3,0,41,148,184,3264,2448,192,256
5609,AType_3,0,23,166,211,3264,2448,192,256
5610,AType_3,23,75,119,114,3264,2448,192,256
5611,AType_3,0,39,170,190,3264,2448,192,256
5612,AType_3,0,42,170,181,3264,2448,192,256
5613,AType_3,1,42,177,178,3264,2448,192,256
5614,AType_3,13,64,138,140,3264,2448,192,256
5615,AType_3,28,78,123,107,3264,2448,192,256
5616,AType_3,0,40,176,178,3264,2448,192,256
5634,AType_3,0,33,172,179,3264,2448,192,256
5635,AType_3,0,33,172,180,3264,2448,192,256
5641,AType_3,0,46,175,177,3264,2448,192,256
5642,AType_3,0,45,174,178,3264,2448,192,256
5643,AType_3,0,43,172,179,3264,2448,192,256
5644,AType_3,0,43,173,181,3264,2448,192,256
5645,AType_3,1,42,170,183,3264,2448,192,256
5646,AType_3,0,42,171,183,3264,2448,192,256
5647,AType_3,0,43,172,181,3264,2448,192,256
5648,AType_3,1,53,152,165,3264,2448,192,256
5649,AType_3,24,55,145,145,3264,2448,192,256
5650,AType_3,1,35,172,175,3264,2448,192,256
5651,AType_3,86,35,90,167,3264,2448,192,256
5652,AType_3,27,41,156,183,3264,2448,192,256
5653,AType_3,2,29,164,191,3264,2448,192,256
5658,AType_3,6,54,173,159,3264,2448,192,256
5659,AType_3,0,47,183,152,3264,2448,192,256
567,AType_3,0,88,159,149,4128,3096,192,256
5674,AType_3,0,42,172,180,3264,2448,192,256
5675,AType_3,1,40,169,183,3264,2448,192,256
5676,AType_3,0,41,171,182,3264,2448,192,256
5677,AType_3,0,40,169,182,3264,2448,192,256
5678,AType_3,0,42,172,180,3264,2448,192,256
5679,AType_3,5,38,169,178,3264,2448,192,256
568,AType_3,82,39,95,136,3264,2448,192,256
5680,AType_3,45,66,133,124,3264,2448,192,256
5681,AType_3,13,38,167,184,3264,2448,192,256
5682,AType_3,9,41,171,181,3264,2448,192,256
5683,AType_3,23,58,145,139,3264,2448,192,256
5684,AType_3,8,70,146,149,3264,2448,192,256
5685,AType_3,2,49,186,166,3264,2448,192,256
5686,AType_3,45,80,104,111,3264,2448,192,256
5687,AType_3,4,39,175,178,3264,2448,192,256
5688,AType_3,34,85,124,107,3264,2448,192,256
5689,AType_3,3,48,186,167,3264,2448,192,256
5690,AType_3,63,56,112,156,3264,2448,192,256
5691,AType_3,0,0,192,255,3264,2448,192,256
5692,AType_3,35,72,105,106,3264,2448,192,256
5693,AType_3,22,86,120,107,3264,2448,192,256
5694,AType_3,0,41,171,157,3264,2448,192,256
5695,AType_3,27,65,133,125,3264,2448,192,256
5696,AType_3,5,40,173,172,3264,2448,192,256
5697,AType_3,31,79,98,111,3264,2448,192,256
5698,AType_3,0,4,188,246,3264,2448,192,256
5699,AType_3,0,1,185,251,3264,2448,192,256
57,AType_3,0,0,192,255,4160,3120,192,256
5700,AType_3,28,54,157,125,3264,2448,192,256
5701,AType_3,12,40,172,180,3264,2448,192,256
5702,AType_3,6,47,185,166,3264,2448,192,256
5703,AType_3,10,45,178,172,3264,2448,192,256
5704,AType_3,46,69,118,112,3264,2448,192,256
5705,AType_3,42,1,155,70,2448,3264,256,192
5706,AType_3,30,68,114,117,3264,2448,192,256
5707,AType_3,26,65,114,122,3264,2448,192,256
5708,AType_3,155,77,37,178,3264,2448,192,256
5709,AType_3,0,0,192,255,3264,2448,192,256
5710,AType_3,19,37,164,187,3264,2448,192,256
5711,AType_3,0,0,192,255,3264,2448,192,256
5712,AType_3,45,76,113,110,3264,2448,192,256
5713,AType_3,13,37,169,182,3264,2448,192,256
5714,AType_3,13,37,171,180,3264,2448,192,256
5715,AType_3,43,75,108,109,3264,2448,192,256
5716,AType_3,57,96,78,95,3264,2448,192,256
5717,AType_3,56,97,84,74,3264,2448,192,256
5732,AType_3,30,41,149,171,3264,2448,192,256
5733,AType_3,29,41,150,171,3264,2448,192,256
5734,AType_3,46,43,116,176,3264,2448,192,256
5735,AType_3,35,76,113,109,3264,2448,192,256
5736,AType_3,1,41,175,178,3264,2448,192,256
5737,AType_3,3,72,172,123,3264,2448,192,256
5738,AType_3,2,41,174,171,3264,2448,192,256
5739,AType_3,20,64,119,112,3264,2448,192,256
5746,AType_3,33,67,121,119,3264,2448,192,256
5747,AType_3,43,74,115,117,3264,2448,192,256
5748,AType_3,3,30,186,200,3264,2448,192,256
5749,AType_3,14,39,168,183,3264,2448,192,256
5750,AType_3,4,39,168,187,3264,2448,192,256
5751,AType_3,31,73,116,116,3264,2448,192,256
5752,AType_3,5,38,166,187,3264,2448,192,256
5754,AType_3,9,49,182,167,3264,2448,192,256
5755,AType_3,9,49,182,167,3264,2448,192,256
5763,AType_3,2,41,174,172,3264,2448,192,256
5765,AType_3,14,40,139,181,3264,2448,192,256
5766,AType_3,1,38,171,182,3264,2448,192,256
5767,AType_3,43,89,110,76,3264,2448,192,256
5777,AType_3,20,54,147,146,3264,2448,192,256
5778,AType_3,20,54,146,145,3264,2448,192,256
5779,AType_3,38,71,114,111,3264,2448,192,256
5780,AType_3,27,45,144,154,3264,2448,192,256
5781,AType_3,25,48,149,149,3264,2448,192,256
5782,AType_3,31,47,141,151,3264,2448,192,256
5783,AType_3,57,77,89,90,3264,2448,192,256
5784,AType_3,26,47,146,145,3264,2448,192,256
5791,AType_3,0,4,192,251,3264,2448,192,256
5792,AType_3,0,0,192,255,3264,2448,192,256
5793,AType_3,0,10,192,245,3264,2448,192,256
5794,AType_3,0,39,131,82,3264,2448,192,256
58,AType_3,49,82,96,102,4128,3096,192,256
5816,AType_3,21,51,150,149,3264,2448,192,256
5817,AType_3,22,53,150,148,3264,2448,192,256
5824,AType_3,37,64,125,126,3264,2448,192,256
5827,AType_3,16,57,164,144,3264,2448,192,256
5828,AType_3,21,53,154,154,3264,2448,192,256
5829,AType_3,22,56,149,147,3264,2448,192,256
5830,AType_3,20,54,154,150,3264,2448,192,256
5831,AType_3,19,57,149,140,3264,2448,192,256
5832,AType_3,21,89,142,110,3264,2448,192,256
5833,AType_3,18,54,146,145,3264,2448,192,256
5834,AType_3,36,74,107,106,3264,2448,192,256
5835,AType_3,20,51,148,147,3264,2448,192,256
5836,AType_3,12,53,150,147,3264,2448,192,256
5841,AType_3,20,55,151,145,3264,2448,192,256
5842,AType_3,143,71,30,108,3264,2448,192,256
5843,AType_3,19,55,153,144,3264,2448,192,256
586,AType_3,51,65,121,96,4128,3096,192,256
5867,AType_3,20,54,151,150,3264,2448,192,256
5868,AType_3,21,53,151,151,3264,2448,192,256
5869,AType_3,20,54,150,149,3264,2448,192,256
5870,AType_3,8,37,169,148,3264,2448,192,256
5871,AType_3,19,35,169,162,3264,2448,192,256
5872,AType_3,18,54,160,137,3264,2448,192,256
5873,AType_3,55,82,89,86,3264,2448,192,256
5874,AType_3,43,55,139,119,3264,2448,192,256
5875,AType_3,47,78,99,98,3264,2448,192,256
5876,AType_3,0,0,192,255,3264,2448,192,256
5877,AType_3,0,0,192,96,3264,2448,192,256
5878,AType_3,23,54,147,147,3264,2448,192,256
5879,AType_3,19,55,151,142,3264,2448,192,256
5880,AType_3,15,51,132,149,3264,2448,192,256
